Date,Value
07/12/1984,347.5
07/13/1984,352.5
07/16/1984,355.9
07/17/1984,350.6
07/18/1984,353.0
07/19/1984,349.2
07/20/1984,342.2
07/23/1984,337.7
07/24/1984,336.3
07/25/1984,339.4
07/26/1984,325.1
07/27/1984,334.5
07/30/1984,335.2
07/31/1984,331.3
08/01/1984,345.2
08/02/1984,338.2
08/03/1984,344.7
08/06/1984,340.5
08/07/1984,337.8
08/08/1984,337.3
08/09/1984,343.9
08/10/1984,336.4
08/13/1984,340.5
08/14/1984,350.0
08/15/1984,349.7
08/16/1984,345.8
08/17/1984,350.2
08/20/1984,340.4
08/21/1984,342.7
08/22/1984,349.1
08/23/1984,344.8
08/24/1984,348.4
08/27/1984,343.8
08/28/1984,344.4
08/29/1984,343.7
08/30/1984,342.1
08/31/1984,341.8
09/04/1984,325.4
09/05/1984,329.3
09/06/1984,331.7
09/07/1984,323.1
09/10/1984,327.6
09/11/1984,327.6
09/12/1984,327.6
09/13/1984,325.5
09/14/1984,328.4
09/17/1984,318.4
09/18/1984,321.5
09/19/1984,321.6
09/20/1984,322.4
09/21/1984,328.9
09/24/1984,322.6
09/25/1984,327.04
09/26/1984,324.2
09/27/1984,325.62
09/28/1984,325.78
10/01/1984,329.2
10/02/1984,331.6
10/03/1984,331.7
10/04/1984,331.2
10/05/1984,327.8
10/08/1984,327.0
10/09/1984,322.9
10/10/1984,324.4
10/11/1984,324.2
10/12/1984,335.5
10/15/1984,333.3
10/16/1984,331.9
10/17/1984,329.7
10/18/1984,333.2
10/19/1984,331.3
10/22/1984,328.7
10/23/1984,330.6
10/24/1984,333.0
10/25/1984,321.2
10/26/1984,323.9
10/29/1984,321.2
10/30/1984,324.2
10/31/1984,324.9
11/01/1984,327.9
11/02/1984,339.6
11/05/1984,339.9
11/06/1984,336.6
11/07/1984,342.4
11/08/1984,340.8
11/09/1984,336.9
11/12/1984,337.6
11/13/1984,337.0
11/14/1984,336.6
11/15/1984,332.3
11/16/1984,332.4
11/19/1984,326.4
11/20/1984,326.5
11/21/1984,327.9
11/26/1984,319.5
11/27/1984,318.8
11/28/1984,317.6
11/29/1984,320.3
11/30/1984,315.9
12/03/1984,317.5
12/04/1984,318.4
12/05/1984,319.2
12/06/1984,318.8
12/07/1984,312.6
12/10/1984,309.5
12/11/1984,309.3
12/12/1984,311.4
12/13/1984,307.5
12/14/1984,299.6
12/17/1984,294.8
12/18/1984,291.9
12/19/1984,291.1
12/20/1984,286.1
12/21/1984,292.42
12/26/1984,295.24
12/27/1984,292.38
12/28/1984,291.94
01/02/1985,279.2
01/03/1985,278.3
01/04/1985,273.1
01/07/1985,279.4
01/08/1985,271.7
01/09/1985,282.8
01/10/1985,277.8
01/11/1985,267.5
01/14/1985,272.4
01/15/1985,273.7
01/16/1985,274.7
01/17/1985,279.2
01/18/1985,276.6
01/21/1985,280.6
01/22/1985,271.0
01/23/1985,274.3
01/24/1985,270.3
01/25/1985,272.3
01/28/1985,276.0
01/29/1985,274.3
01/30/1985,282.3
01/31/1985,280.5
02/01/1985,277.4
02/04/1985,278.0
02/05/1985,278.8
02/06/1985,278.3
02/07/1985,275.6
02/08/1985,274.8
02/11/1985,278.2
02/12/1985,273.8
02/13/1985,275.6
02/14/1985,276.3
02/15/1985,279.2
02/19/1985,277.0
02/20/1985,276.9
02/21/1985,268.0
02/22/1985,263.6
02/25/1985,246.4
02/26/1985,252.5
02/27/1985,250.7
02/28/1985,249.3
03/01/1985,250.1
03/04/1985,255.2
03/05/1985,250.0
03/06/1985,251.9
03/07/1985,250.4
03/08/1985,237.4
03/11/1985,242.9
03/12/1985,246.3
03/13/1985,245.3
03/14/1985,243.3
03/15/1985,248.5
03/18/1985,260.2
03/19/1985,285.2
03/20/1985,271.7
03/21/1985,269.6
03/22/1985,265.9
03/25/1985,266.4
03/26/1985,273.26
03/27/1985,277.72
03/28/1985,280.0
03/29/1985,286.04
04/01/1985,271.1
04/02/1985,280.2
04/03/1985,276.2
04/04/1985,281.8
04/08/1985,287.8
04/09/1985,290.6
04/10/1985,296.6
04/11/1985,309.9
04/12/1985,305.1
04/15/1985,300.3
04/16/1985,293.2
04/17/1985,282.3
04/18/1985,287.2
04/19/1985,292.9
04/22/1985,287.7
04/23/1985,283.3
04/24/1985,282.8
04/25/1985,284.3
04/26/1985,282.7
04/29/1985,288.6
04/30/1985,273.2
05/01/1985,272.2
05/02/1985,274.0
05/03/1985,269.5
05/06/1985,261.2
05/07/1985,271.1
05/08/1985,270.4
05/09/1985,272.5
05/10/1985,275.9
05/13/1985,286.7
05/14/1985,282.4
05/15/1985,282.1
05/16/1985,279.8
05/17/1985,281.9
05/20/1985,271.2
05/21/1985,276.8
05/22/1985,274.0
05/23/1985,269.0
05/24/1985,266.1
05/28/1985,260.1
05/29/1985,265.5
05/30/1985,262.2
05/31/1985,267.0
06/03/1985,271.6
06/04/1985,267.6
06/05/1985,262.5
06/06/1985,266.2
06/07/1985,265.2
06/10/1985,263.7
06/11/1985,264.5
06/12/1985,263.1
06/13/1985,263.5
06/14/1985,270.6
06/17/1985,268.8
06/18/1985,279.0
06/19/1985,274.1
06/20/1985,263.9
06/21/1985,267.7
06/24/1985,268.0
06/25/1985,267.6
06/26/1985,267.02
06/27/1985,266.68
06/28/1985,267.82
07/01/1985,251.2
07/02/1985,258.9
07/03/1985,257.1
07/08/1985,266.7
07/09/1985,265.3
07/10/1985,267.1
07/11/1985,264.2
07/12/1985,268.7
07/15/1985,270.1
07/16/1985,273.4
07/17/1985,277.7
07/18/1985,271.5
07/19/1985,272.1
07/22/1985,273.3
07/23/1985,272.4
07/24/1985,273.4
07/25/1985,274.0
07/26/1985,276.9
07/29/1985,281.6
07/30/1985,279.0
07/31/1985,284.25
08/01/1985,278.0
08/02/1985,282.0
08/05/1985,281.5
08/06/1985,276.75
08/07/1985,279.5
08/08/1985,278.5
08/09/1985,292.5
08/12/1985,292.0
08/13/1985,294.5
08/14/1985,295.0
08/15/1985,302.0
08/16/1985,327.5
08/19/1985,336.0
08/20/1985,331.5
08/21/1985,332.0
08/22/1985,320.5
08/23/1985,327.25
08/26/1985,330.5
08/27/1985,336.5
08/28/1985,344.0
08/29/1985,332.5
08/30/1985,335.0
09/03/1985,312.5
09/04/1985,314.0
09/05/1985,309.0
09/06/1985,309.0
09/09/1985,315.0
09/10/1985,317.5
09/11/1985,313.0
09/12/1985,312.0
09/13/1985,310.75
09/16/1985,306.0
09/17/1985,299.0
09/18/1985,294.0
09/19/1985,300.5
09/20/1985,301.0
09/23/1985,315.5
09/24/1985,312.5
09/25/1985,318.5
09/26/1985,311.5
09/27/1985,311.6
09/30/1985,303.0
10/01/1985,307.3
10/02/1985,310.0
10/03/1985,321.0
10/04/1985,320.0
10/07/1985,319.0
10/08/1985,322.0
10/09/1985,324.0
10/10/1985,320.0
10/11/1985,324.0
10/14/1985,321.5
10/15/1985,321.0
10/16/1985,315.5
10/17/1985,319.5
10/18/1985,322.2
10/21/1985,322.2
10/22/1985,332.0
10/23/1985,335.5
10/24/1985,336.5
10/25/1985,335.0
10/28/1985,333.25
10/29/1985,333.5
10/30/1985,328.6
10/31/1985,321.0
11/01/1985,324.25
11/04/1985,324.5
11/05/1985,324.5
11/06/1985,325.25
11/07/1985,324.25
11/08/1985,326.5
11/11/1985,325.5
11/12/1985,333.3
11/13/1985,332.5
11/14/1985,333.5
11/15/1985,330.2
11/18/1985,331.25
11/19/1985,332.5
11/20/1985,333.25
11/21/1985,335.75
11/22/1985,347.75
11/25/1985,353.5
11/26/1985,349.25
11/27/1985,344.0
11/29/1985,344.0
12/02/1985,348.5
12/03/1985,346.5
12/04/1985,346.0
12/05/1985,342.5
12/06/1985,343.25
12/09/1985,321.75
12/10/1985,325.25
12/11/1985,322.25
12/12/1985,327.75
12/13/1985,332.0
12/16/1985,334.0
12/17/1985,331.75
12/18/1985,332.2
12/19/1985,335.5
12/20/1985,335.5
12/23/1985,333.75
12/24/1985,335.0
12/26/1985,337.0
12/27/1985,340.0
12/30/1985,341.0
12/31/1985,340.3
01/02/1986,341.3
01/03/1986,343.8
01/06/1986,358.7
01/07/1986,357.0
01/08/1986,355.9
01/09/1986,366.0
01/10/1986,364.5
01/13/1986,362.0
01/14/1986,360.25
01/15/1986,365.75
01/16/1986,365.5
01/17/1986,371.5
01/20/1986,371.5
01/21/1986,368.5
01/22/1986,371.8
01/23/1986,371.25
01/24/1986,379.0
01/27/1986,374.75
01/28/1986,372.25
01/29/1986,376.0
01/30/1986,373.0
01/31/1986,370.0
02/03/1986,353.0
02/04/1986,348.0
02/05/1986,354.0
02/06/1986,353.25
02/07/1986,361.5
02/10/1986,360.25
02/11/1986,361.0
02/12/1986,360.0
02/13/1986,357.0
02/14/1986,369.0
02/18/1986,381.0
02/19/1986,392.0
02/20/1986,389.5
02/21/1986,398.5
02/24/1986,417.5
02/25/1986,409.5
02/26/1986,389.5
02/27/1986,389.25
02/28/1986,401.5
03/03/1986,400.0
03/04/1986,407.0
03/05/1986,408.0
03/06/1986,404.5
03/07/1986,406.5
03/10/1986,399.0
03/11/1986,407.0
03/12/1986,414.0
03/13/1986,409.0
03/14/1986,410.5
03/17/1986,418.0
03/18/1986,421.5
03/19/1986,418.5
03/20/1986,430.0
03/21/1986,437.0
03/24/1986,423.5
03/25/1986,416.5
03/26/1986,417.0
03/27/1986,422.5
03/31/1986,402.5
04/01/1986,398.25
04/02/1986,405.3
04/03/1986,406.7
04/04/1986,407.0
04/07/1986,422.0
04/08/1986,426.0
04/09/1986,427.5
04/10/1986,427.0
04/11/1986,434.0
04/14/1986,422.1
04/15/1986,422.5
04/16/1986,416.5
04/17/1986,413.8
04/18/1986,413.5
04/21/1986,414.5
04/22/1986,425.0
04/23/1986,426.25
04/24/1986,426.0
04/25/1986,424.0
04/28/1986,423.25
04/29/1986,414.0
04/30/1986,419.25
05/01/1986,404.75
05/02/1986,413.25
05/05/1986,411.75
05/06/1986,417.0
05/07/1986,415.8
05/08/1986,415.8
05/09/1986,421.75
05/12/1986,422.25
05/13/1986,418.5
05/14/1986,414.5
05/15/1986,415.0
05/16/1986,411.3
05/19/1986,406.0
05/20/1986,404.0
05/21/1986,404.5
05/22/1986,409.5
05/23/1986,410.5
05/27/1986,412.5
05/28/1986,414.0
05/29/1986,415.0
05/30/1986,424.0
06/02/1986,422.0
06/03/1986,421.2
06/04/1986,417.5
06/05/1986,422.5
06/06/1986,421.5
06/09/1986,445.5
06/10/1986,436.0
06/11/1986,443.0
06/12/1986,453.0
06/13/1986,445.5
06/16/1986,427.5
06/17/1986,433.4
06/18/1986,433.0
06/19/1986,430.0
06/20/1986,430.25
06/23/1986,434.5
06/24/1986,435.0
06/25/1986,439.75
06/26/1986,439.0
06/27/1986,428.0
06/30/1986,430.0
07/01/1986,420.0
07/02/1986,425.75
07/03/1986,425.75
07/07/1986,433.2
07/08/1986,438.5
07/09/1986,436.8
07/10/1986,434.5
07/11/1986,434.0
07/14/1986,430.5
07/15/1986,438.0
07/16/1986,438.5
07/17/1986,437.5
07/18/1986,445.0
07/21/1986,447.0
07/22/1986,445.2
07/23/1986,439.0
07/24/1986,444.5
07/25/1986,443.0
07/28/1986,447.25
07/29/1986,445.5
07/30/1986,448.0
07/31/1986,463.5
08/01/1986,468.5
08/04/1986,470.5
08/05/1986,470.5
08/06/1986,479.0
08/07/1986,494.5
08/08/1986,520.0
08/11/1986,547.5
08/12/1986,540.7
08/13/1986,535.0
08/14/1986,545.0
08/15/1986,544.5
08/18/1986,539.0
08/19/1986,535.2
08/20/1986,558.0
08/21/1986,582.5
08/22/1986,571.5
08/25/1986,588.0
08/26/1986,588.0
08/27/1986,592.5
08/28/1986,612.0
08/29/1986,624.0
09/02/1986,663.2
09/03/1986,651.0
09/04/1986,663.0
09/05/1986,675.5
09/08/1986,646.0
09/09/1986,621.5
09/10/1986,581.5
09/11/1986,570.0
09/12/1986,572.0
09/15/1986,581.5
09/16/1986,571.75
09/17/1986,560.0
09/18/1986,560.0
09/19/1986,592.0
09/22/1986,615.0
09/23/1986,603.75
09/24/1986,600.0
09/25/1986,581.5
09/26/1986,576.5
09/29/1986,542.0
09/30/1986,549.0
10/01/1986,556.0
10/02/1986,595.0
10/03/1986,588.5
10/06/1986,609.3
10/07/1986,603.75
10/08/1986,595.5
10/09/1986,570.3
10/10/1986,576.5
10/13/1986,590.0
10/14/1986,576.0
10/15/1986,566.5
10/16/1986,568.0
10/17/1986,570.0
10/20/1986,596.5
10/21/1986,592.0
10/22/1986,586.0
10/23/1986,562.5
10/24/1986,563.0
10/27/1986,576.0
10/28/1986,577.5
10/29/1986,567.0
10/30/1986,582.0
10/31/1986,567.5
11/03/1986,570.0
11/04/1986,572.75
11/05/1986,553.0
11/06/1986,562.25
11/07/1986,557.0
11/10/1986,546.5
11/11/1986,537.0
11/12/1986,525.0
11/13/1986,531.9
11/14/1986,502.3
11/17/1986,481.5
11/18/1986,495.5
11/19/1986,471.0
11/20/1986,481.0
11/21/1986,462.5
11/24/1986,474.0
11/25/1986,476.0
11/26/1986,478.0
11/28/1986,478.0
12/01/1986,491.8
12/02/1986,476.0
12/03/1986,479.5
12/04/1986,478.5
12/05/1986,482.0
12/08/1986,478.0
12/09/1986,477.0
12/10/1986,483.0
12/11/1986,483.5
12/12/1986,486.0
12/15/1986,494.5
12/16/1986,488.0
12/17/1986,478.5
12/18/1986,483.0
12/19/1986,475.5
12/22/1986,477.25
12/23/1986,468.0
12/24/1986,473.0
12/26/1986,473.0
12/29/1986,473.0
12/30/1986,464.5
12/31/1986,477.5
01/02/1987,478.5
01/05/1987,485.0
01/06/1987,482.75
01/07/1987,487.75
01/08/1987,501.0
01/09/1987,525.0
01/12/1987,536.0
01/13/1987,534.0
01/14/1987,541.0
01/15/1987,534.0
01/16/1987,538.0
01/19/1987,548.0
01/20/1987,523.0
01/21/1987,518.0
01/22/1987,527.0
01/23/1987,520.0
01/26/1987,535.0
01/27/1987,543.0
01/28/1987,534.5
01/29/1987,533.5
01/30/1987,524.0
02/02/1987,522.5
02/03/1987,525.0
02/04/1987,522.0
02/05/1987,524.0
02/06/1987,525.5
02/09/1987,529.5
02/10/1987,524.0
02/11/1987,520.5
02/12/1987,505.25
02/13/1987,509.0
02/17/1987,505.5
02/18/1987,502.0
02/19/1987,514.0
02/20/1987,522.0
02/23/1987,514.0
02/24/1987,522.5
02/25/1987,519.5
02/26/1987,528.0
02/27/1987,524.5
03/02/1987,521.5
03/03/1987,529.5
03/04/1987,531.5
03/05/1987,535.25
03/06/1987,531.5
03/09/1987,528.0
03/10/1987,531.0
03/11/1987,529.0
03/12/1987,533.0
03/13/1987,514.0
03/16/1987,519.5
03/17/1987,523.5
03/18/1987,524.0
03/19/1987,522.0
03/20/1987,522.0
03/23/1987,530.5
03/24/1987,545.0
03/25/1987,541.0
03/26/1987,538.0
03/27/1987,564.0
03/30/1987,562.5
03/31/1987,556.5
04/01/1987,554.8
04/02/1987,554.5
04/03/1987,559.0
04/06/1987,561.5
04/07/1987,565.25
04/08/1987,558.0
04/09/1987,578.0
04/10/1987,576.0
04/13/1987,581.5
04/14/1987,601.5
04/15/1987,588.5
04/16/1987,586.0
04/20/1987,608.25
04/21/1987,591.0
04/22/1987,600.0
04/23/1987,620.0
04/24/1987,621.0
04/27/1987,597.0
04/28/1987,588.5
04/29/1987,589.0
04/30/1987,605.5
05/01/1987,607.5
05/04/1987,632.0
05/05/1987,619.0
05/06/1987,619.5
05/07/1987,616.0
05/08/1987,610.0
05/11/1987,614.0
05/12/1987,616.5
05/13/1987,602.0
05/14/1987,613.5
05/15/1987,625.0
05/18/1987,619.0
05/19/1987,624.0
05/20/1987,620.5
05/21/1987,612.0
05/22/1987,594.0
05/26/1987,572.5
05/27/1987,574.0
05/28/1987,582.0
05/29/1987,578.0
06/01/1987,569.5
06/02/1987,585.0
06/03/1987,571.0
06/04/1987,571.5
06/05/1987,579.0
06/08/1987,573.0
06/09/1987,581.5
06/10/1987,583.0
06/11/1987,599.0
06/12/1987,587.0
06/15/1987,586.0
06/16/1987,576.0
06/17/1987,570.0
06/18/1987,573.0
06/19/1987,566.5
06/22/1987,552.0
06/23/1987,547.0
06/24/1987,554.5
06/25/1987,547.5
06/26/1987,552.0
06/29/1987,552.5
06/30/1987,553.0
07/01/1987,558.5
07/02/1987,557.0
07/06/1987,560.0
07/07/1987,557.5
07/08/1987,565.5
07/09/1987,563.0
07/10/1987,559.0
07/13/1987,564.0
07/14/1987,561.0
07/15/1987,574.25
07/16/1987,574.5
07/17/1987,568.0
07/20/1987,567.0
07/21/1987,575.0
07/22/1987,582.0
07/23/1987,575.0
07/24/1987,588.0
07/27/1987,589.0
07/28/1987,601.5
07/29/1987,599.5
07/30/1987,617.5
07/31/1987,615.0
08/03/1987,628.0
08/04/1987,641.25
08/05/1987,620.5
08/06/1987,614.8
08/07/1987,608.0
08/10/1987,621.75
08/11/1987,630.0
08/12/1987,630.0
08/13/1987,613.5
08/14/1987,590.0
08/17/1987,586.0
08/18/1987,596.0
08/19/1987,599.0
08/20/1987,585.5
08/21/1987,595.0
08/24/1987,607.0
08/25/1987,598.0
08/26/1987,604.0
08/27/1987,604.0
08/28/1987,597.5
08/31/1987,593.0
09/01/1987,595.4
09/02/1987,613.5
09/03/1987,609.5
09/04/1987,603.0
09/08/1987,592.5
09/09/1987,590.0
09/10/1987,604.5
09/11/1987,583.0
09/14/1987,580.5
09/15/1987,582.5
09/16/1987,580.5
09/17/1987,586.5
09/18/1987,578.5
09/21/1987,592.5
09/22/1987,591.5
09/23/1987,591.0
09/24/1987,589.8
09/25/1987,585.9
09/28/1987,586.0
09/29/1987,581.5
09/30/1987,561.6
10/01/1987,563.0
10/02/1987,571.5
10/05/1987,574.5
10/06/1987,572.25
10/07/1987,568.25
10/08/1987,584.4
10/09/1987,582.5
10/12/1987,580.2
10/13/1987,572.7
10/14/1987,578.5
10/15/1987,586.0
10/16/1987,594.3
10/19/1987,595.6
10/20/1987,568.7
10/21/1987,570.0
10/22/1987,567.0
10/23/1987,575.0
10/26/1987,564.0
10/27/1987,550.5
10/28/1987,545.4
10/29/1987,515.5
10/30/1987,526.5
11/02/1987,524.0
11/03/1987,518.3
11/04/1987,493.5
11/05/1987,461.0
11/06/1987,488.0
11/09/1987,498.0
11/10/1987,485.5
11/11/1987,485.0
11/12/1987,499.0
11/13/1987,493.0
11/16/1987,504.5
11/17/1987,502.5
11/18/1987,501.5
11/19/1987,503.0
11/20/1987,500.0
11/23/1987,507.7
11/24/1987,505.0
11/25/1987,506.5
11/27/1987,506.5
11/30/1987,515.25
12/01/1987,513.4
12/02/1987,515.0
12/03/1987,503.0
12/04/1987,486.0
12/07/1987,487.0
12/08/1987,492.0
12/09/1987,492.5
12/10/1987,502.5
12/11/1987,507.5
12/14/1987,505.0
12/15/1987,490.5
12/16/1987,488.5
12/17/1987,497.0
12/18/1987,500.5
12/21/1987,495.5
12/22/1987,501.25
12/23/1987,498.0
12/24/1987,509.5
12/28/1987,514.8
12/29/1987,510.5
12/30/1987,493.0
12/31/1987,500.0
01/04/1988,495.5
01/05/1988,504.0
01/06/1988,509.5
01/07/1988,506.0
01/08/1988,506.5
01/11/1988,500.6
01/12/1988,501.4
01/13/1988,501.0
01/14/1988,506.7
01/15/1988,483.5
01/18/1988,491.0
01/19/1988,493.0
01/20/1988,495.0
01/21/1988,494.0
01/22/1988,493.0
01/25/1988,477.5
01/26/1988,482.7
01/27/1988,482.25
01/28/1988,473.5
01/29/1988,455.5
02/01/1988,458.5
02/02/1988,459.0
02/03/1988,446.0
02/04/1988,453.0
02/05/1988,448.5
02/08/1988,454.0
02/09/1988,454.0
02/10/1988,456.0
02/11/1988,461.0
02/12/1988,468.5
02/16/1988,467.5
02/17/1988,467.25
02/18/1988,461.5
02/19/1988,465.5
02/22/1988,465.0
02/23/1988,451.0
02/24/1988,447.5
02/25/1988,457.0
02/26/1988,454.5
02/29/1988,478.0
03/01/1988,475.0
03/02/1988,472.5
03/03/1988,474.7
03/04/1988,478.6
03/07/1988,480.0
03/08/1988,482.0
03/09/1988,480.25
03/10/1988,497.5
03/11/1988,493.4
03/14/1988,492.0
03/15/1988,501.0
03/16/1988,497.0
03/17/1988,498.0
03/18/1988,496.7
03/21/1988,504.0
03/22/1988,511.0
03/23/1988,514.0
03/24/1988,513.0
03/25/1988,503.0
03/28/1988,511.5
03/29/1988,518.75
03/30/1988,532.5
03/31/1988,530.0
04/04/1988,542.5
04/05/1988,534.5
04/06/1988,524.0
04/07/1988,525.5
04/08/1988,531.0
04/11/1988,533.0
04/12/1988,533.5
04/13/1988,517.0
04/14/1988,535.5
04/15/1988,538.5
04/18/1988,536.5
04/19/1988,531.0
04/20/1988,527.25
04/21/1988,522.0
04/22/1988,517.0
04/25/1988,514.0
04/26/1988,514.25
04/27/1988,521.5
04/28/1988,519.5
04/29/1988,521.0
05/02/1988,514.5
05/03/1988,514.5
05/04/1988,516.5
05/05/1988,517.0
05/06/1988,522.6
05/09/1988,535.5
05/10/1988,540.4
05/11/1988,535.5
05/12/1988,538.0
05/13/1988,545.5
05/16/1988,551.0
05/17/1988,548.0
05/18/1988,557.8
05/19/1988,553.0
05/20/1988,562.5
05/23/1988,580.0
05/24/1988,584.5
05/25/1988,574.0
05/26/1988,579.0
05/27/1988,581.5
05/31/1988,615.5
06/01/1988,619.0
06/02/1988,623.5
06/03/1988,606.5
06/06/1988,611.0
06/07/1988,595.0
06/08/1988,572.0
06/09/1988,579.0
06/10/1988,569.5
06/13/1988,573.7
06/14/1988,563.0
06/15/1988,573.5
06/16/1988,576.5
06/17/1988,585.5
06/20/1988,582.0
06/21/1988,579.5
06/22/1988,564.0
06/23/1988,562.0
06/24/1988,553.0
06/27/1988,552.5
06/28/1988,560.0
06/29/1988,549.2
06/30/1988,556.5
07/01/1988,560.5
07/05/1988,555.5
07/06/1988,568.0
07/07/1988,573.5
07/08/1988,568.0
07/11/1988,542.5
07/12/1988,543.0
07/13/1988,550.0
07/14/1988,549.0
07/15/1988,545.8
07/18/1988,543.25
07/19/1988,561.5
07/20/1988,551.0
07/21/1988,548.5
07/22/1988,555.0
07/25/1988,535.5
07/26/1988,526.0
07/27/1988,528.0
07/28/1988,513.5
07/29/1988,524.0
08/01/1988,529.5
08/02/1988,521.3
08/03/1988,527.0
08/04/1988,531.5
08/05/1988,536.5
08/08/1988,517.0
08/09/1988,521.0
08/10/1988,534.5
08/11/1988,525.5
08/12/1988,528.75
08/15/1988,533.5
08/16/1988,529.0
08/17/1988,527.75
08/18/1988,532.5
08/19/1988,533.0
08/22/1988,544.25
08/23/1988,537.75
08/24/1988,549.25
08/25/1988,545.5
08/26/1988,540.5
08/29/1988,531.0
08/30/1988,525.5
08/31/1988,533.5
09/01/1988,531.0
09/02/1988,523.0
09/06/1988,524.0
09/07/1988,528.5
09/08/1988,538.0
09/09/1988,525.5
09/12/1988,521.0
09/13/1988,519.5
09/14/1988,523.0
09/15/1988,521.2
09/16/1988,516.75
09/19/1988,504.5
09/20/1988,497.0
09/21/1988,487.0
09/22/1988,493.0
09/23/1988,484.0
09/26/1988,487.0
09/27/1988,488.0
09/28/1988,497.5
09/29/1988,504.5
09/30/1988,504.0
10/03/1988,507.5
10/04/1988,511.5
10/05/1988,512.0
10/06/1988,511.0
10/07/1988,510.0
10/10/1988,520.5
10/11/1988,512.0
10/12/1988,520.5
10/13/1988,519.5
10/14/1988,530.5
10/17/1988,540.5
10/18/1988,540.5
10/19/1988,538.0
10/20/1988,539.0
10/21/1988,528.5
10/24/1988,528.5
10/25/1988,536.3
10/26/1988,536.75
10/27/1988,533.0
10/28/1988,544.75
10/31/1988,551.5
11/01/1988,563.75
11/02/1988,578.0
11/03/1988,576.5
11/04/1988,579.5
11/07/1988,585.5
11/08/1988,570.5
11/09/1988,586.5
11/10/1988,574.25
11/11/1988,577.0
11/14/1988,573.0
11/15/1988,574.5
11/16/1988,577.5
11/17/1988,566.5
11/18/1988,558.0
11/21/1988,555.0
11/22/1988,564.5
11/23/1988,571.0
11/25/1988,571.0
11/28/1988,587.0
11/29/1988,585.0
11/30/1988,608.25
12/01/1988,597.5
12/02/1988,611.5
12/05/1988,606.5
12/06/1988,606.5
12/07/1988,599.0
12/08/1988,593.0
12/09/1988,596.0
12/12/1988,585.75
12/13/1988,587.25
12/14/1988,601.5
12/15/1988,531.5
12/16/1988,525.0
12/19/1988,529.0
12/20/1988,531.5
12/21/1988,540.0
12/22/1988,543.0
12/23/1988,542.0
12/27/1988,536.5
12/28/1988,515.5
12/29/1988,520.0
12/30/1988,520.5
01/03/1989,532.7
01/04/1989,525.5
01/05/1989,526.0
01/06/1989,525.0
01/09/1989,535.5
01/10/1989,522.0
01/11/1989,524.5
01/12/1989,527.0
01/13/1989,522.0
01/16/1989,518.0
01/17/1989,524.0
01/18/1989,527.0
01/19/1989,534.0
01/20/1989,541.5
01/23/1989,543.0
01/24/1989,530.5
01/25/1989,534.0
01/26/1989,533.5
01/27/1989,515.5
01/30/1989,519.0
01/31/1989,518.0
02/01/1989,526.0
02/02/1989,522.75
02/03/1989,522.75
02/06/1989,527.0
02/07/1989,530.5
02/08/1989,538.5
02/09/1989,530.0
02/10/1989,524.5
02/13/1989,525.0
02/14/1989,528.5
02/15/1989,535.0
02/16/1989,532.5
02/17/1989,546.75
02/21/1989,537.25
02/22/1989,536.0
02/23/1989,536.75
02/24/1989,537.0
02/27/1989,535.0
02/28/1989,538.0
03/01/1989,529.0
03/02/1989,531.75
03/03/1989,536.75
03/06/1989,543.75
03/07/1989,547.5
03/08/1989,545.0
03/09/1989,545.5
03/10/1989,544.5
03/13/1989,538.5
03/14/1989,545.0
03/15/1989,534.25
03/16/1989,541.5
03/17/1989,546.0
03/20/1989,543.75
03/21/1989,544.5
03/22/1989,543.5
03/23/1989,534.0
03/27/1989,535.5
03/28/1989,522.0
03/29/1989,522.75
03/30/1989,522.5
03/31/1989,529.5
04/03/1989,530.0
04/04/1989,524.5
04/05/1989,525.0
04/06/1989,523.75
04/07/1989,525.0
04/10/1989,524.75
04/11/1989,529.0
04/12/1989,532.0
04/13/1989,555.0
04/14/1989,563.75
04/17/1989,545.5
04/18/1989,543.5
04/19/1989,543.0
04/20/1989,550.5
04/21/1989,546.0
04/24/1989,548.5
04/25/1989,543.5
04/26/1989,552.25
04/27/1989,547.0
04/28/1989,531.0
05/01/1989,533.25
05/02/1989,536.0
05/03/1989,535.25
05/04/1989,535.25
05/05/1989,531.5
05/08/1989,533.5
05/09/1989,533.5
05/10/1989,534.5
05/11/1989,538.5
05/12/1989,533.75
05/15/1989,523.0
05/16/1989,520.0
05/17/1989,508.0
05/18/1989,502.2
05/19/1989,500.5
05/22/1989,497.75
05/23/1989,488.7
05/24/1989,488.5
05/25/1989,501.5
05/26/1989,501.5
05/30/1989,503.0
05/31/1989,500.0
06/01/1989,498.0
06/02/1989,508.0
06/05/1989,502.5
06/06/1989,508.5
06/07/1989,506.25
06/08/1989,500.5
06/09/1989,483.5
06/12/1989,487.0
06/13/1989,481.5
06/14/1989,484.5
06/15/1989,484.5
06/16/1989,489.0
06/19/1989,495.5
06/20/1989,493.0
06/21/1989,500.5
06/22/1989,502.5
06/23/1989,515.5
06/26/1989,511.0
06/27/1989,513.5
06/28/1989,502.5
06/29/1989,496.5
06/30/1989,497.0
07/03/1989,497.0
07/05/1989,512.5
07/06/1989,515.5
07/07/1989,517.5
07/10/1989,512.0
07/11/1989,509.5
07/12/1989,506.5
07/13/1989,507.0
07/14/1989,507.75
07/17/1989,507.0
07/18/1989,502.5
07/19/1989,487.0
07/20/1989,490.5
07/21/1989,494.5
07/24/1989,493.75
07/25/1989,493.0
07/26/1989,497.5
07/27/1989,496.0
