"Date","Value"
"09/16/1980",713.8
"09/17/1980",696.6
"09/18/1980",694.2
"09/19/1980",714.2
"09/22/1980",743
"09/23/1980",743.1
"09/24/1980",730.8
"09/25/1980",736.2
"09/26/1980",714
"09/29/1980",698.32
"09/30/1980",708.2
"10/01/1980",719.9
"10/02/1980",708.5
"10/03/1980",702.7
"10/06/1980",719.6
"10/07/1980",709.4
"10/08/1980",714.2
"10/09/1980",715.3
"10/10/1980",721.4
"10/13/1980",715
"10/14/1980",717.5
"10/15/1980",716.7
"10/16/1980",703.4
"10/17/1980",688.8
"10/20/1980",682.7
"10/21/1980",687.7
"10/22/1980",679.4
"10/23/1980",659.4
"10/24/1980",658.4
"10/27/1980",658.6
"10/28/1980",664
"10/29/1980",668.7
"10/30/1980",666.7
"10/31/1980",657.3
"11/03/1980",677.3
"11/05/1980",663.3
"11/06/1980",643.3
"11/07/1980",618.6
"11/10/1980",614.4
"11/11/1980",629.4
"11/12/1980",630.2
"11/13/1980",620
"11/14/1980",632.9
"11/17/1980",636.4
"11/18/1980",635
"11/19/1980",651.2
"11/20/1980",663.2
"11/21/1980",660.3
"11/24/1980",640.3
"11/25/1980",641.1
"11/26/1980",629.5
"11/28/1980",643.9
"12/01/1980",641.7
"12/02/1980",634.8
"12/03/1980",641.5
"12/04/1980",632.9
"12/05/1980",630.8
"12/08/1980",622.2
"12/09/1980",604.6
"12/10/1980",574.6
"12/11/1980",534.6
"12/12/1980",560.2
"12/15/1980",567.5
"12/16/1980",555
"12/17/1980",568.5
"12/18/1980",566.3
"12/19/1980",586.3
"12/22/1980",580.7
"12/23/1980",591.5
"12/24/1980",590.2
"12/29/1980",583.1
"12/30/1980",584.6
"12/31/1980",600.4
"01/05/1981",612.1
"01/06/1981",616.3
"01/07/1981",596.3
"01/08/1981",576.5
"01/09/1981",577.1
"01/12/1981",564.4
"01/13/1981",565.1
"01/14/1981",576.7
"01/15/1981",556.7
"01/16/1981",559.5
"01/19/1981",551.5
"01/20/1981",557.4
"01/21/1981",549.5
"01/22/1981",531.3
"01/23/1981",515.9
"01/26/1981",495.9
"01/27/1981",482.4
"01/28/1981",472.5
"01/29/1981",473.2
"01/30/1981",463.4
"02/02/1981",456.7
"02/03/1981",476.7
"02/04/1981",471.4
"02/05/1981",485.4
"02/06/1981",498
"02/09/1981",518
"02/10/1981",497
"02/11/1981",491.1
"02/12/1981",479
"02/13/1981",474
"02/17/1981",482.2
"02/18/1981",477.3
"02/19/1981",497.3
"02/20/1981",494
"02/23/1981",480.7
"02/24/1981",491.6
"02/25/1981",483.9
"02/26/1981",467.4
"02/27/1981",461.7
"03/02/1981",441.7
"03/03/1981",449.5
"03/04/1981",439.2
"03/05/1981",441.9
"03/06/1981",441.1
"03/09/1981",449.7
"03/10/1981",462.1
"03/11/1981",463.9
"03/12/1981",468.6
"03/13/1981",477
"03/16/1981",491.9
"03/17/1981",511.9
"03/18/1981",523.3
"03/19/1981",516.8
"03/20/1981",536.8
"03/23/1981",521
"03/24/1981",525.9
"03/25/1981",526.2
"03/26/1981",541.2
"03/27/1981",522.46
"03/30/1981",509.22
"03/31/1981",516.14
"04/01/1981",520.5
"04/02/1981",518.8
"04/03/1981",525.2
"04/06/1981",527.5
"04/07/1981",509.3
"04/08/1981",510.8
"04/09/1981",490.8
"04/10/1981",467.1
"04/13/1981",465
"04/14/1981",472.4
"04/15/1981",463.3
"04/16/1981",483.3
"04/20/1981",491.3
"04/21/1981",491.5
"04/22/1981",485.8
"04/23/1981",488.8
"04/24/1981",477
"04/27/1981",474.2
"04/28/1981",475.2
"04/29/1981",465.3
"04/30/1981",477.4
"05/01/1981",479.9
"05/04/1981",467.4
"05/05/1981",471.5
"05/06/1981",466.1
"05/07/1981",473.1
"05/08/1981",486.9
"05/11/1981",474.1
"05/12/1981",479.2
"05/13/1981",470.7
"05/14/1981",471.5
"05/15/1981",466.5
"05/18/1981",475.5
"05/19/1981",464.8
"05/20/1981",469.5
"05/21/1981",452.7
"05/22/1981",447.7
"05/26/1981",444.9
"05/27/1981",453.7
"05/28/1981",473
"05/29/1981",471.6
"06/01/1981",460.7
"06/02/1981",463.6
"06/03/1981",451.6
"06/04/1981",445.3
"06/05/1981",431.4
"06/08/1981",441.8
"06/09/1981",434.3
"06/10/1981",444.8
"06/11/1981",447.9
"06/12/1981",452.3
"06/15/1981",446.3
"06/16/1981",446
"06/17/1981",444.8
"06/18/1981",443.1
"06/19/1981",445.5
"06/22/1981",458
"06/23/1981",456.8
"06/24/1981",443.1
"06/25/1981",432.46
"06/26/1981",427.5
"06/29/1981",413.7
"06/30/1981",419.04
"07/01/1981",417.1
"07/02/1981",414.5
"07/06/1981",401.9
"07/07/1981",406.8
"07/08/1981",407.8
"07/09/1981",419.6
"07/10/1981",425
"07/13/1981",410.7
"07/14/1981",415.4
"07/15/1981",415
"07/16/1981",418.1
"07/17/1981",424.9
"07/20/1981",411.1
"07/21/1981",414.5
"07/22/1981",410
"07/23/1981",410.7
"07/24/1981",410.7
"07/27/1981",401.6
"07/28/1981",409.1
"07/29/1981",405.7
"07/30/1981",407.1
"07/31/1981",407.9
"08/03/1981",388.7
"08/04/1981",392.2
"08/05/1981",391.8
"08/06/1981",399.6
"08/07/1981",397.5
"08/10/1981",399.6
"08/11/1981",419.6
"08/12/1981",420.8
"08/13/1981",440.8
"08/14/1981",436.9
"08/17/1981",444.7
"08/18/1981",457.3
"08/19/1981",456.5
"08/20/1981",444
"08/21/1981",445.5
"08/24/1981",425.5
"08/25/1981",415
"08/26/1981",419.6
"08/27/1981",430.8
"08/28/1981",434
"08/31/1981",427.4
"09/01/1981",435.3
"09/02/1981",444.7
"09/03/1981",449.2
"09/04/1981",439.4
"09/08/1981",434.2
"09/09/1981",450.2
"09/10/1981",454.9
"09/11/1981",458.4
"09/14/1981",461.3
"09/15/1981",451.8
"09/16/1981",450.6
"09/17/1981",433.9
"09/18/1981",439.4
"09/21/1981",450.3
"09/22/1981",448.1
"09/23/1981",441.8
"09/24/1981",423
"09/25/1981",395.84
"09/28/1981",406.44
"09/29/1981",407.8
"09/30/1981",414.4
"10/01/1981",421.2
"10/02/1981",429
"10/05/1981",424.9
"10/06/1981",439.1
"10/07/1981",433.8
"10/08/1981",436.1
"10/09/1981",437
"10/12/1981",430.1
"10/13/1981",439.4
"10/14/1981",427.9
"10/15/1981",426.7
"10/16/1981",426.8
"10/19/1981",423.5
"10/20/1981",418.8
"10/21/1981",418.2
"10/22/1981",420.4
"10/23/1981",417.7
"10/26/1981",413.8
"10/27/1981",417.3
"10/28/1981",410.9
"10/29/1981",420.3
"10/30/1981",415.3
"11/02/1981",415.7
"11/03/1981",418.3
"11/04/1981",417.3
"11/05/1981",416.8
"11/06/1981",417.5
"11/09/1981",405.6
"11/10/1981",394.6
"11/11/1981",391.7
"11/12/1981",395.3
"11/13/1981",392.2
"11/16/1981",375.6
"11/17/1981",382.2
"11/18/1981",377.6
"11/19/1981",380.4
"11/20/1981",378
"11/23/1981",373.7
"11/24/1981",379.8
"11/25/1981",391
"11/27/1981",401.4
"11/30/1981",396.2
"12/01/1981",393.6
"12/02/1981",410.6
"12/03/1981",410
"12/04/1981",418.2
"12/07/1981",417.9
"12/08/1981",400.3
"12/09/1981",404
"12/10/1981",397.6
"12/11/1981",392.6
"12/14/1981",403.4
"12/15/1981",405.5
"12/16/1981",412.8
"12/17/1981",401.7
"12/18/1981",400.5
"12/21/1981",381.4
"12/22/1981",387.2
"12/23/1981",384
"12/28/1981",371.6
"12/29/1981",374
"12/30/1981",380.32
"12/31/1981",381.92
"01/04/1982",387.5
"01/05/1982",385.2
"01/06/1982",381
"01/07/1982",383.2
"01/08/1982",373
"01/11/1982",367.1
"01/12/1982",372
"01/13/1982",359.5
"01/14/1982",363.2
"01/15/1982",356.3
"01/18/1982",362.3
"01/19/1982",355.8
"01/20/1982",359.8
"01/21/1982",361.4
"01/22/1982",362.7
"01/25/1982",360.5
"01/26/1982",362.4
"01/27/1982",369.8
"01/28/1982",368.3
"01/29/1982",368.2
"02/01/1982",364.3
"02/02/1982",359.9
"02/03/1982",363.5
"02/04/1982",378.5
"02/05/1982",374.5
"02/08/1982",369.7
"02/09/1982",370.8
"02/10/1982",379.1
"02/11/1982",371.3
"02/12/1982",370.6
"02/16/1982",368.7
"02/17/1982",364.3
"02/18/1982",356
"02/19/1982",345.7
"02/22/1982",347.2
"02/23/1982",346
"02/24/1982",351.4
"02/25/1982",349
"02/26/1982",344.3
"03/01/1982",345.5
"03/02/1982",341.8
"03/03/1982",334.7
"03/04/1982",328
"03/05/1982",321
"03/08/1982",317.2
"03/09/1982",322.5
"03/10/1982",326.6
"03/11/1982",315.5
"03/12/1982",306.5
"03/15/1982",313.6
"03/16/1982",302.6
"03/17/1982",308
"03/18/1982",316.1
"03/19/1982",307.6
"03/22/1982",314.3
"03/23/1982",312.7
"03/24/1982",320.8
"03/25/1982",312.5
"03/26/1982",308.8
"03/29/1982",311.68
"03/30/1982",310.18
"03/31/1982",322.62
"04/01/1982",320.2
"04/02/1982",327
"04/05/1982",347
"04/06/1982",356.6
"04/07/1982",349
"04/08/1982",359.3
"04/12/1982",348.2
"04/13/1982",355.3
"04/14/1982",369.4
"04/15/1982",361.9
"04/16/1982",354.4
"04/19/1982",334.8
"04/20/1982",339.9
"04/21/1982",337.1
"04/22/1982",337.5
"04/23/1982",344.3
"04/26/1982",342.2
"04/27/1982",345.8
"04/28/1982",343.5
"04/29/1982",341.2
"04/30/1982",321.6
"05/03/1982",324.8
"05/04/1982",320.4
"05/05/1982",311.8
"05/06/1982",313.1
"05/07/1982",315.8
"05/10/1982",309.5
"05/11/1982",312.1
"05/12/1982",311.1
"05/13/1982",308.7
"05/14/1982",322.6
"05/17/1982",312.3
"05/18/1982",317
"05/19/1982",318.7
"05/20/1982",320.4
"05/21/1982",311.8
"05/24/1982",299.6
"05/25/1982",299.2
"05/26/1982",290.8
"05/27/1982",293.4
"05/28/1982",288.3
"06/01/1982",284.1
"06/02/1982",289.7
"06/03/1982",288
"06/04/1982",292.1
"06/07/1982",309.4
"06/08/1982",298.8
"06/09/1982",297.6
"06/10/1982",293.6
"06/11/1982",288.9
"06/14/1982",271.7
"06/15/1982",269.7
"06/16/1982",266.8
"06/17/1982",250.8
"06/18/1982",249.4
"06/21/1982",243.7
"06/22/1982",243.6
"06/23/1982",263
"06/24/1982",260.3
"06/25/1982",264.96
"06/28/1982",280.3
"06/29/1982",293
"06/30/1982",284.06
"07/01/1982",275.5
"07/02/1982",271.5
"07/06/1982",265.9
"07/07/1982",269.6
"07/08/1982",280.7
"07/09/1982",300.3
"07/12/1982",296.7
"07/13/1982",314.7
"07/14/1982",298.6
"07/15/1982",294.7
"07/16/1982",302.7
"07/19/1982",295.3
"07/20/1982",305
"07/21/1982",303.8
"07/22/1982",311.6
"07/23/1982",315.8
"07/26/1982",307.2
"07/27/1982",300.3
"07/28/1982",280.3
"07/29/1982",276.4
"07/30/1982",285.8
"08/02/1982",296.6
"08/03/1982",290.1
"08/04/1982",296.4
"08/05/1982",284.7
"08/06/1982",275.1
"08/09/1982",264.9
"08/10/1982",260.9
"08/11/1982",264.7
"08/12/1982",273.2
"08/13/1982",266.1
"08/16/1982",274
"08/17/1982",277.1
"08/18/1982",296.6
"08/19/1982",325.1
"08/20/1982",318.5
"08/23/1982",333.5
"08/24/1982",326.4
"08/25/1982",327.1
"08/26/1982",341.9
"08/27/1982",317.9
"08/30/1982",314.5
"08/31/1982",317.1
"09/01/1982",320
"09/02/1982",340
"09/03/1982",370
"09/07/1982",365.8
"09/08/1982",388.4
"09/09/1982",368.4
"09/10/1982",345.2
"09/13/1982",349.1
"09/14/1982",330.3
"09/15/1982",334.2
"09/16/1982",326.7
"09/17/1982",311.4
"09/20/1982",297.4
"09/21/1982",316.9
"09/22/1982",307.7
"09/23/1982",314.6
"09/24/1982",297.2
"09/27/1982",298.58
"09/28/1982",311.9
"09/29/1982",293.22
"09/30/1982",285.4
"10/01/1982",297.7
"10/04/1982",277.7
"10/05/1982",291.7
"10/06/1982",301
"10/07/1982",321
"10/08/1982",331.3
"10/11/1982",351.3
"10/12/1982",351.7
"10/13/1982",371.7
"10/14/1982",366.8
"10/15/1982",352.6
"10/18/1982",365.2
"10/19/1982",345.2
"10/20/1982",365.3
"10/21/1982",355.6
"10/22/1982",368.7
"10/25/1982",348.7
"10/26/1982",352.6
"10/27/1982",348.5
"10/28/1982",346.6
"10/29/1982",349.1
"11/01/1982",360.9
"11/03/1982",352.7
"11/04/1982",361.1
"11/05/1982",343.6
"11/08/1982",329.9
"11/09/1982",339.6
"11/10/1982",328.8
"11/11/1982",330.2
"11/12/1982",337.2
"11/15/1982",335.1
"11/16/1982",342.3
"11/17/1982",333.5
"11/18/1982",353.5
"11/19/1982",361.7
"11/22/1982",346.1
"11/23/1982",337.3
"11/24/1982",343.5
"11/26/1982",363.5
"11/29/1982",371.1
"11/30/1982",379.8
"12/01/1982",371.8
"12/02/1982",369.6
"12/03/1982",367.6
"12/06/1982",375.9
"12/07/1982",380.8
"12/08/1982",364.4
"12/09/1982",368.5
"12/10/1982",364.4
"12/13/1982",367.8
"12/14/1982",350.2
"12/15/1982",356.3
"12/16/1982",360.8
"12/17/1982",360.2
"12/20/1982",367.8
"12/21/1982",374.2
"12/22/1982",367
"12/23/1982",376
"12/27/1982",387.4
"12/28/1982",387.36
"12/29/1982",395.4
"12/30/1982",390.7
"01/03/1983",403.3
"01/04/1983",416.5
"01/05/1983",432.2
"01/06/1983",432.2
"01/07/1983",447.7
"01/10/1983",467.7
"01/11/1983",469.3
"01/12/1983",483.9
"01/13/1983",485.3
"01/14/1983",479
"01/17/1983",478.6
"01/18/1983",480.4
"01/19/1983",462.7
"01/20/1983",468.8
"01/21/1983",461.7
"01/24/1983",453.8
"01/25/1983",472.7
"01/26/1983",479.6
"01/27/1983",484.6
"01/28/1983",479.3
"01/31/1983",498.7
"02/01/1983",489.1
"02/02/1983",491.9
"02/03/1983",471.9
"02/04/1983",466.2
"02/07/1983",471.4
"02/08/1983",468.5
"02/09/1983",461.5
"02/10/1983",470.8
"02/11/1983",484.3
"02/14/1983",490.4
"02/15/1983",484.2
"02/16/1983",481.9
"02/17/1983",475.5
"02/18/1983",482.4
"02/22/1983",462.4
"02/23/1983",439.1
"02/24/1983",446.3
"02/25/1983",426.3
"02/28/1983",396.3
"03/01/1983",388.6
"03/02/1983",408.2
"03/03/1983",408.4
"03/04/1983",396.9
"03/07/1983",415.3
"03/08/1983",405.5
"03/09/1983",409.3
"03/10/1983",424
"03/11/1983",412.3
"03/14/1983",425.3
"03/15/1983",415.6
"03/16/1983",406.1
"03/17/1983",403.7
"03/18/1983",395.6
"03/21/1983",401.5
"03/22/1983",396.4
"03/23/1983",398.6
"03/24/1983",381.8
"03/25/1983",394.3
"03/28/1983",391.4
"03/29/1983",400.9
"03/30/1983",396.1
"03/31/1983",399.8
"04/04/1983",413.2
"04/05/1983",411.1
"04/06/1983",412.7
"04/07/1983",411.1
"04/08/1983",404
"04/11/1983",424
"04/12/1983",424.7
"04/13/1983",426.4
"04/14/1983",432.8
"04/15/1983",428.9
"04/18/1983",440.9
"04/19/1983",422.4
"04/20/1983",430.1
"04/21/1983",424.5
"04/22/1983",429.9
"04/25/1983",428.3
"04/26/1983",431.1
"04/27/1983",425.5
"04/28/1983",423.3
"04/29/1983",428.9
"05/02/1983",439.2
"05/03/1983",444.5
"05/04/1983",450.6
"05/05/1983",446.8
"05/06/1983",448.7
"05/09/1983",460.5
"05/10/1983",461.1
"05/11/1983",458.3
"05/12/1983",450
"05/13/1983",453.8
"05/16/1983",450.8
"05/17/1983",455.2
"05/18/1983",450.5
"05/19/1983",449.8
"05/20/1983",447.8
"05/23/1983",455.6
"05/24/1983",455.9
"05/25/1983",465.1
"05/26/1983",465.3
"05/27/1983",472.2
"05/31/1983",452.2
"06/01/1983",422.2
"06/02/1983",413
"06/03/1983",420.8
"06/06/1983",404.1
"06/07/1983",409.2
"06/08/1983",405.5
"06/09/1983",425.5
"06/10/1983",421.5
"06/13/1983",429.9
"06/14/1983",424.2
"06/15/1983",422
"06/16/1983",427.9
"06/17/1983",421.8
"06/20/1983",425.1
"06/21/1983",431.2
"06/22/1983",439.7
"06/23/1983",441.3
"06/24/1983",440.7
"06/27/1983",422.7
"06/28/1983",418.42
"06/29/1983",427.4
"06/30/1983",426.4
"07/01/1983",438.7
"07/05/1983",427.5
"07/06/1983",434.8
"07/07/1983",447.2
"07/08/1983",442.1
"07/11/1983",447.7
"07/12/1983",445.8
"07/13/1983",440.1
"07/14/1983",433.6
"07/15/1983",435.6
"07/18/1983",441.6
"07/19/1983",438
"07/20/1983",445.8
"07/21/1983",440.2
"07/22/1983",443.2
"07/25/1983",451.9
"07/26/1983",459.5
"07/27/1983",453
"07/28/1983",450.9
"07/29/1983",443.7
"08/01/1983",448.6
"08/02/1983",452.4
"08/03/1983",449.2
"08/04/1983",441.5
"08/05/1983",445.4
"08/08/1983",431
"08/09/1983",429.8
"08/10/1983",430
"08/11/1983",432.7
"08/12/1983",436.1
"08/15/1983",449.5
"08/16/1983",447
"08/17/1983",448.3
"08/18/1983",443.4
"08/19/1983",440
"08/22/1983",452.8
"08/23/1983",449.3
"08/24/1983",445.2
"08/25/1983",438.5
"08/26/1983",443.3
"08/29/1983",441.2
"08/30/1983",440.2
"08/31/1983",439.6
"09/01/1983",441.1
"09/02/1983",447.2
"09/06/1983",444.5
"09/07/1983",443.2
"09/08/1983",441.2
"09/09/1983",443.3
"09/12/1983",429.3
"09/13/1983",433.6
"09/14/1983",433.1
"09/15/1983",428.3
"09/16/1983",431.8
"09/19/1983",435.6
"09/20/1983",432.1
"09/21/1983",431.2
"09/22/1983",432.2
"09/23/1983",435.7
"09/26/1983",431.3
"09/27/1983",430.22
"09/28/1983",426.9
"09/29/1983",410.12
"09/30/1983",407.26
"10/03/1983",393.4
"10/04/1983",400.1
"10/05/1983",409.1
"10/06/1983",406.5
"10/07/1983",412.5
"10/10/1983",414.1
"10/11/1983",408.2
"10/12/1983",403.6
"10/13/1983",407.8
"10/14/1983",410.4
"10/17/1983",407.8
"10/18/1983",404.1
"10/19/1983",393.8
"10/20/1983",398.8
"10/21/1983",398.7
"10/24/1983",402.1
"10/25/1983",397.9
"10/26/1983",385.3
"10/27/1983",389.7
"10/28/1983",392.1
"10/31/1983",377.1
"11/01/1983",381.8
"11/02/1983",385.6
"11/03/1983",389.4
"11/04/1983",383.4
"11/07/1983",386.8
"11/08/1983",388
"11/09/1983",389.4
"11/10/1983",390.4
"11/11/1983",389
"11/14/1983",389.4
"11/15/1983",393.7
"11/16/1983",383.9
"11/17/1983",389.3
"11/18/1983",385.6
"11/21/1983",390.3
"11/22/1983",391.6
"11/23/1983",392.5
"11/28/1983",407.8
"11/29/1983",412
"11/30/1983",411.2
"12/01/1983",409.2
"12/02/1983",408.4
"12/05/1983",407.7
"12/06/1983",409.3
"12/07/1983",413.4
"12/08/1983",397
"12/09/1983",399.4
"12/12/1983",395.7
"12/13/1983",397.2
"12/14/1983",396.3
"12/15/1983",384.9
"12/16/1983",384.6
"12/19/1983",387.3
"12/20/1983",389.6
"12/21/1983",388.2
"12/22/1983",389.9
"12/23/1983",387
"12/27/1983",390.42
"12/28/1983",389.66
"12/29/1983",396.8
"12/30/1983",397.7
"01/03/1984",387.8
"01/04/1984",385.2
"01/05/1984",387.3
"01/06/1984",376.2
"01/09/1984",375.4
"01/10/1984",377.1
"01/11/1984",378.7
"01/12/1984",382.7
"01/13/1984",384.5
"01/16/1984",377.3
"01/17/1984",377.4
"01/18/1984",376.9
"01/19/1984",383.8
"01/20/1984",380
"01/23/1984",374.4
"01/24/1984",376.3
"01/25/1984",380.3
"01/26/1984",379.3
"01/27/1984",390.3
"01/30/1984",388.5
"01/31/1984",391.3
"02/01/1984",394.4
"02/02/1984",399.2
"02/03/1984",397.8
"02/06/1984",390.5
"02/07/1984",389.7
"02/08/1984",395
"02/09/1984",388.6
"02/10/1984",389.5
"02/13/1984",384
"02/14/1984",391.8
"02/15/1984",393.4
"02/16/1984",396.5
"02/17/1984",395.3
"02/21/1984",394.9
"02/22/1984",406.9
"02/23/1984",404.3
"02/24/1984",404
"02/27/1984",409.2
"02/28/1984",402.9
"02/29/1984",403.8
"03/01/1984",404.6
"03/02/1984",411.5
"03/05/1984",414
"03/06/1984",413.3
"03/07/1984",405.8
"03/08/1984",409.9
"03/09/1984",404.7
"03/12/1984",402
"03/13/1984",404.9
"03/14/1984",401
"03/15/1984",400.3
"03/16/1984",399.4
"03/19/1984",400.5
"03/20/1984",399.7
"03/21/1984",402.7
"03/22/1984",391.3
"03/23/1984",390.8
"03/26/1984",394.8
"03/27/1984",395.56
"03/28/1984",400.3
"03/29/1984",401.88
"03/30/1984",399.8
"04/02/1984",394.2
"04/03/1984",398.3
"04/04/1984",399
"04/05/1984",395.5
"04/06/1984",399.6
"04/09/1984",399.9
"04/10/1984",401
"04/11/1984",402
"04/12/1984",400.2
"04/13/1984",400.7
"04/16/1984",397.9
"04/17/1984",402.3
"04/18/1984",410.1
"04/19/1984",409.4
"04/23/1984",416.3
"04/24/1984",410.3
"04/25/1984",403.3
"04/26/1984",392.5
"04/27/1984",392.6
"04/30/1984",394.1
"05/01/1984",395.3
"05/02/1984",393.5
"05/03/1984",394.8
"05/04/1984",391.5
"05/07/1984",387.6
"05/08/1984",388.8
"05/09/1984",386.5
"05/10/1984",389.8
"05/11/1984",390.4
"05/14/1984",392
"05/15/1984",392.3
"05/16/1984",396.3
"05/17/1984",391.1
"05/18/1984",394.9
"05/21/1984",398.4
"05/22/1984",397
"05/23/1984",390.6
"05/24/1984",392.9
"05/25/1984",399.4
"05/29/1984",396.6
"05/30/1984",396.3
"05/31/1984",397.1
"06/01/1984",396.5
"06/04/1984",401.2
"06/05/1984",400.5
"06/06/1984",397.6
"06/07/1984",393.1
"06/08/1984",389.2
"06/11/1984",382.1
"06/12/1984",384.6
"06/13/1984",383.8
"06/14/1984",383.5
"06/15/1984",378.6
"06/18/1984",379.1
"06/19/1984",378.1
"06/20/1984",375.3
"06/21/1984",376.9
"06/22/1984",379
"06/25/1984",370.5
"06/26/1984",374.5
"06/27/1984",374.18
"06/28/1984",380.1
"06/29/1984",381.66
"07/02/1984",379
"07/03/1984",372.8
"07/05/1984",364.3
"07/06/1984",356.6
"07/09/1984",361.2
"07/10/1984",360
"07/11/1984",353
"07/12/1984",347.5
"07/13/1984",352.5
"07/16/1984",355.9
"07/17/1984",350.6
"07/18/1984",353
"07/19/1984",349.2
"07/20/1984",342.2
"07/23/1984",337.7
"07/24/1984",336.3
"07/25/1984",339.4
"07/26/1984",325.1
"07/27/1984",334.5
"07/30/1984",335.2
"07/31/1984",331.3
"08/01/1984",345.2
"08/02/1984",338.2
"08/03/1984",344.7
"08/06/1984",340.5
"08/07/1984",337.8
"08/08/1984",337.3
"08/09/1984",343.9
"08/10/1984",336.4
"08/13/1984",340.5
"08/14/1984",350
"08/15/1984",349.7
"08/16/1984",345.8
"08/17/1984",350.2
"08/20/1984",340.4
"08/21/1984",342.7
"08/22/1984",349.1
"08/23/1984",344.8
"08/24/1984",348.4
"08/27/1984",343.8
"08/28/1984",344.4
"08/29/1984",343.7
"08/30/1984",342.1
"08/31/1984",341.8
"09/04/1984",325.4
"09/05/1984",329.3
"09/06/1984",331.7
"09/07/1984",323.1
"09/10/1984",327.6
"09/11/1984",327.6
"09/12/1984",327.6
"09/13/1984",325.5
"09/14/1984",328.4
"09/17/1984",318.4
"09/18/1984",321.5
"09/19/1984",321.6
"09/20/1984",322.4
"09/21/1984",328.9
"09/24/1984",322.6
"09/25/1984",327.04
"09/26/1984",324.2
"09/27/1984",325.62
"09/28/1984",325.78
"10/01/1984",329.2
"10/02/1984",331.6
"10/03/1984",331.7
"10/04/1984",331.2
"10/05/1984",327.8
"10/08/1984",327
"10/09/1984",322.9
"10/10/1984",324.4
"10/11/1984",324.2
"10/12/1984",335.5
"10/15/1984",333.3
"10/16/1984",331.9
"10/17/1984",329.7
"10/18/1984",333.2
"10/19/1984",331.3
"10/22/1984",328.7
"10/23/1984",330.6
"10/24/1984",333
"10/25/1984",321.2
"10/26/1984",323.9
"10/29/1984",321.2
"10/30/1984",324.2
"10/31/1984",324.9
"11/01/1984",327.9
"11/02/1984",339.6
"11/05/1984",339.9
"11/06/1984",336.6
"11/07/1984",342.4
"11/08/1984",340.8
"11/09/1984",336.9
"11/12/1984",337.6
"11/13/1984",337
"11/14/1984",336.6
"11/15/1984",332.3
"11/16/1984",332.4
"11/19/1984",326.4
"11/20/1984",326.5
"11/21/1984",327.9
"11/26/1984",319.5
"11/27/1984",318.8
"11/28/1984",317.6
"11/29/1984",320.3
"11/30/1984",315.9
"12/03/1984",317.5
"12/04/1984",318.4
"12/05/1984",319.2
"12/06/1984",318.8
"12/07/1984",312.6
"12/10/1984",309.5
"12/11/1984",309.3
"12/12/1984",311.4
"12/13/1984",307.5
"12/14/1984",299.6
"12/17/1984",294.8
"12/18/1984",291.9
"12/19/1984",291.1
"12/20/1984",286.1
"12/21/1984",292.42
"12/26/1984",295.24
"12/27/1984",292.38
"12/28/1984",291.94
"01/02/1985",279.2
"01/03/1985",278.3
"01/04/1985",273.1
"01/07/1985",279.4
"01/08/1985",271.7
"01/09/1985",282.8
"01/10/1985",277.8
"01/11/1985",267.5
"01/14/1985",272.4
"01/15/1985",273.7
"01/16/1985",274.7
"01/17/1985",279.2
"01/18/1985",276.6
"01/21/1985",280.6
"01/22/1985",271
"01/23/1985",274.3
"01/24/1985",270.3
"01/25/1985",272.3
"01/28/1985",276
"01/29/1985",274.3
"01/30/1985",282.3
"01/31/1985",280.5
"02/01/1985",277.4
"02/04/1985",278
"02/05/1985",278.8
"02/06/1985",278.3
"02/07/1985",275.6
"02/08/1985",274.8
"02/11/1985",278.2
"02/12/1985",273.8
"02/13/1985",275.6
"02/14/1985",276.3
"02/15/1985",279.2
"02/19/1985",277
"02/20/1985",276.9
"02/21/1985",268
"02/22/1985",263.6
"02/25/1985",246.4
"02/26/1985",252.5
"02/27/1985",250.7
"02/28/1985",249.3
"03/01/1985",250.1
"03/04/1985",255.2
"03/05/1985",250
"03/06/1985",251.9
"03/07/1985",250.4
"03/08/1985",237.4
"03/11/1985",242.9
"03/12/1985",246.3
"03/13/1985",245.3
"03/14/1985",243.3
"03/15/1985",248.5
"03/18/1985",260.2
"03/19/1985",285.2
"03/20/1985",271.7
"03/21/1985",269.6
"03/22/1985",265.9
"03/25/1985",266.4
"03/26/1985",273.26
"03/27/1985",277.72
"03/28/1985",280
"03/29/1985",286.04
"04/01/1985",271.1
"04/02/1985",280.2
"04/03/1985",276.2
"04/04/1985",281.8
"04/08/1985",287.8
"04/09/1985",290.6
"04/10/1985",296.6
"04/11/1985",309.9
"04/12/1985",305.1
"04/15/1985",300.3
"04/16/1985",293.2
"04/17/1985",282.3
"04/18/1985",287.2
"04/19/1985",292.9
"04/22/1985",287.7
"04/23/1985",283.3
"04/24/1985",282.8
"04/25/1985",284.3
"04/26/1985",282.7
"04/29/1985",288.6
"04/30/1985",273.2
"05/01/1985",272.2
"05/02/1985",274
"05/03/1985",269.5
"05/06/1985",261.2
"05/07/1985",271.1
"05/08/1985",270.4
"05/09/1985",272.5
"05/10/1985",275.9
"05/13/1985",286.7
"05/14/1985",282.4
"05/15/1985",282.1
"05/16/1985",279.8
"05/17/1985",281.9
"05/20/1985",271.2
"05/21/1985",276.8
"05/22/1985",274
"05/23/1985",269
"05/24/1985",266.1
"05/28/1985",260.1
"05/29/1985",265.5
"05/30/1985",262.2
"05/31/1985",267
"06/03/1985",271.6
"06/04/1985",267.6
