"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2022","21.87","21.61","21.88","21.61","24.75M","1.20%"
"02/15/2022","21.61","21.41","21.65","21.32","26.98M","-2.00%"
"02/14/2022","22.05","22.05","22.13","21.92","27.96M","1.01%"
"02/11/2022","21.83","21.30","21.90","21.28","47.25M","1.91%"
"02/10/2022","21.42","21.53","21.92","21.41","36.43M","-0.51%"
"02/09/2022","21.53","21.44","21.59","21.36","17.90M","0.37%"
"02/08/2022","21.45","21.27","21.50","21.23","16.01M","0.85%"
"02/07/2022","21.27","21.14","21.36","21.09","22.83M","2.31%"
"02/04/2022","20.79","20.66","20.96","20.66","24.57M","0.39%"
"02/03/2022","20.71","20.70","20.82","20.34","28.77M","-1.05%"
"02/02/2022","20.93","20.96","21.09","20.77","19.79M","-0.05%"
"02/01/2022","20.94","21.17","21.25","20.82","34.49M","0.67%"
"01/31/2022","20.80","20.75","20.85","20.66","19.69M","0.43%"
"01/28/2022","20.71","20.78","20.90","20.48","29.45M","-1.47%"
"01/27/2022","21.02","21.07","21.30","20.87","45.52M","-3.22%"
"01/26/2022","21.72","21.88","22.12","21.66","42.04M","-1.36%"
"01/25/2022","22.02","21.83","22.17","21.81","30.48M","-0.41%"
"01/24/2022","22.11","22.02","22.15","21.78","37.63M","-1.21%"
"01/21/2022","22.38","22.69","22.71","22.34","40.71M","-1.06%"
"01/20/2022","22.62","22.66","22.84","22.56","44.71M","1.12%"
"01/19/2022","22.37","22.01","22.39","21.94","43.58M","3.14%"
"01/18/2022","21.69","21.63","21.85","21.52","33.11M","2.31%"
"01/14/2022","21.20","21.24","21.33","21.10","22.45M","-0.61%"
"01/13/2022","21.33","21.45","21.48","21.26","25.26M","-0.56%"
"01/12/2022","21.45","21.18","21.48","21.17","23.34M","1.90%"
"01/11/2022","21.05","20.84","21.09","20.77","23.65M","1.40%"
"01/10/2022","20.76","20.60","20.83","20.57","16.90M","0.68%"
"01/07/2022","20.62","20.52","20.75","20.37","23.52M","0.54%"
"01/06/2022","20.51","20.38","20.63","20.35","27.11M","-2.33%"
"01/05/2022","21.00","21.39","21.50","21.00","22.49M","-1.50%"
"01/04/2022","21.32","21.23","21.37","21.19","12.94M","0.66%"
"01/03/2022","21.18","21.04","21.25","20.97","17.91M","-1.53%"
"12/31/2021","21.51","21.50","21.59","21.37","15.62M","0.80%"
"12/30/2021","21.34","21.21","21.37","21.20","11.63M","1.09%"
"12/29/2021","21.11","20.90","21.15","20.89","11.65M","-0.75%"
"12/28/2021","21.27","21.41","21.51","21.25","14.82M","-0.28%"
"12/27/2021","21.33","21.19","21.38","21.16","15.16M","0.80%"
"12/23/2021","21.16","21.10","21.21","20.95","12.82M","0.28%"
"12/22/2021","21.10","20.98","21.12","20.86","16.87M","1.59%"
"12/21/2021","20.77","20.88","20.93","20.74","11.22M","0.97%"
"12/20/2021","20.57","20.60","20.66","20.52","12.45M","-0.53%"
"12/17/2021","20.68","20.85","20.91","20.68","19.98M","-0.53%"
"12/16/2021","20.79","20.61","20.84","20.60","26.30M","1.86%"
"12/15/2021","20.41","20.17","20.47","19.80","44.59M","0.49%"
"12/14/2021","20.31","20.13","20.35","20.09","19.86M","-1.46%"
"12/13/2021","20.61","20.65","20.74","20.59","16.40M","0.54%"
"12/10/2021","20.50","20.52","20.54","20.40","17.76M","0.99%"
"12/09/2021","20.30","20.46","20.49","20.27","23.70M","-2.22%"
"12/08/2021","20.76","20.70","20.80","20.63","14.02M","-0.24%"
"12/07/2021","20.81","20.68","20.91","20.67","18.74M","0.48%"
"12/06/2021","20.71","20.54","20.76","20.47","18.16M","-0.67%"
"12/03/2021","20.85","20.71","20.87","20.38","22.84M","0.77%"
"12/02/2021","20.69","20.74","20.76","20.56","25.78M","0.58%"
"12/01/2021","20.57","20.98","21.07","20.52","41.88M","-2.33%"
"11/30/2021","21.06","21.23","21.57","21.00","29.62M","-0.47%"
"11/29/2021","21.16","21.30","21.37","21.05","22.12M","-0.98%"
"11/26/2021","21.37","21.79","21.79","21.20","23.14M","-1.93%"
"11/24/2021","21.79","21.73","21.83","21.67","20.23M","-0.59%"
"11/23/2021","21.92","21.70","21.93","21.54","32.57M","-1.88%"
"11/22/2021","22.34","22.64","22.77","22.30","26.72M","-1.80%"
"11/19/2021","22.75","23.00","23.12","22.72","23.75M","-0.91%"
"11/18/2021","22.96","23.02","23.11","22.92","12.88M","-0.91%"
"11/17/2021","23.17","23.22","23.33","23.09","15.56M","0.91%"
"11/16/2021","22.96","23.17","23.29","22.92","21.69M","-1.20%"
"11/15/2021","23.24","23.20","23.30","23.06","20.07M","-0.77%"
"11/12/2021","23.42","23.18","23.50","23.13","24.32M","0.30%"
"11/11/2021","23.35","23.22","23.38","23.17","23.20M","2.10%"
"11/10/2021","22.87","23.14","23.25","22.69","46.18M","1.51%"
"11/09/2021","22.53","22.52","22.62","22.24","18.97M","-0.53%"
"11/08/2021","22.65","22.55","22.69","22.46","16.46M","1.34%"
"11/05/2021","22.35","22.25","22.36","22.03","22.31M","1.59%"
"11/04/2021","22.00","22.11","22.25","21.98","27.82M","0.87%"
"11/03/2021","21.81","21.40","21.84","21.31","37.16M","0.05%"
"11/02/2021","21.80","21.92","21.95","21.65","24.91M","-1.93%"
"11/01/2021","22.23","22.25","22.30","22.15","17.31M","0.63%"
"10/29/2021","22.09","22.07","22.15","21.89","19.16M","-0.81%"
"10/28/2021","22.27","22.38","22.44","22.18","12.81M","-0.09%"
"10/27/2021","22.29","22.35","22.45","22.18","19.10M","-0.36%"
"10/26/2021","22.37","22.38","22.39","22.11","21.43M","-1.63%"
"10/25/2021","22.74","22.66","22.79","22.55","14.96M","0.89%"
"10/22/2021","22.54","22.59","22.98","22.39","39.03M","0.85%"
"10/21/2021","22.35","22.38","22.43","22.22","15.17M","-0.80%"
"10/20/2021","22.53","22.19","22.61","22.12","31.56M","2.92%"
"10/19/2021","21.89","22.24","22.30","21.86","39.52M","1.86%"
"10/18/2021","21.49","21.56","21.58","21.31","16.09M","-0.42%"
"10/15/2021","21.58","21.59","21.70","21.47","23.90M","-1.01%"
"10/14/2021","21.80","21.62","21.84","21.50","28.99M","2.20%"
"10/13/2021","21.33","21.09","21.53","21.08","37.98M","1.91%"
"10/12/2021","20.93","20.85","21.08","20.80","23.05M","0.24%"
"10/11/2021","20.88","20.96","21.13","20.88","15.15M","-0.33%"
"10/08/2021","20.95","21.39","21.44","20.94","33.30M","0.24%"
"10/07/2021","20.90","20.79","21.09","20.78","19.48M","-0.29%"
"10/06/2021","20.96","20.74","21.01","20.65","22.55M","0.19%"
"10/05/2021","20.92","20.84","20.98","20.71","21.55M","-0.29%"
"10/04/2021","20.98","20.76","21.02","20.71","25.18M","0.72%"
"10/01/2021","20.83","20.81","20.92","20.68","29.87M","1.51%"
"09/30/2021","20.52","20.18","20.59","20.15","61.44M","2.86%"
"09/29/2021","19.95","20.12","20.22","19.84","56.58M","-3.99%"
"09/28/2021","20.78","20.83","20.88","20.61","29.15M","-0.76%"
"09/27/2021","20.94","20.96","21.15","20.88","17.41M","1.11%"
"09/24/2021","20.71","20.51","20.83","20.48","23.09M","-0.96%"
"09/23/2021","20.91","20.94","21.05","20.88","22.30M","-0.38%"
"09/22/2021","20.99","21.11","21.43","20.94","46.93M","0.72%"
"09/21/2021","20.84","20.86","21.04","20.73","23.21M","1.21%"
"09/20/2021","20.59","20.64","20.84","20.52","24.49M","-0.72%"
"09/17/2021","20.74","20.99","21.01","20.68","44.71M","-2.40%"
"09/16/2021","21.25","21.35","21.35","20.94","52.91M","-3.72%"
"09/15/2021","22.07","22.06","22.15","21.95","13.41M","-0.14%"
"09/14/2021","22.10","22.05","22.19","21.88","19.07M","0.50%"
"09/13/2021","21.99","21.80","22.10","21.78","18.02M","0.00%"
"09/10/2021","21.99","22.31","22.38","21.99","17.93M","-1.26%"
"09/09/2021","22.27","22.43","22.44","22.17","18.79M","0.45%"
"09/08/2021","22.17","22.47","22.49","22.15","23.79M","-1.51%"
"09/07/2021","22.51","22.66","22.75","22.38","22.42M","-1.62%"
"09/03/2021","22.88","22.60","23.04","22.54","28.10M","3.34%"
"09/02/2021","22.14","22.26","22.27","22.04","16.65M","-1.03%"
"09/01/2021","22.37","22.36","22.48","22.31","17.28M","1.04%"
"08/31/2021","22.14","22.31","22.38","22.06","17.20M","-0.54%"
"08/30/2021","22.26","22.36","22.37","22.16","12.85M","-0.31%"
"08/27/2021","22.33","21.71","22.35","21.62","38.22M","2.20%"
"08/26/2021","21.85","21.89","21.98","21.71","15.73M","-1.09%"
"08/25/2021","22.09","22.07","22.13","21.85","15.32M","0.05%"
"08/24/2021","22.08","22.10","22.19","21.99","17.85M","0.91%"
"08/23/2021","21.88","21.84","21.95","21.73","17.62M","2.48%"
"08/20/2021","21.35","21.45","21.54","21.19","16.17M","-0.74%"
"08/19/2021","21.51","21.68","21.68","21.43","16.66M","-1.15%"
"08/18/2021","21.76","21.88","21.88","21.58","19.31M","-0.64%"
"08/17/2021","21.90","22.03","22.14","21.84","17.66M","-0.90%"
"08/16/2021","22.10","22.01","22.14","21.90","13.55M","0.59%"
"08/13/2021","21.97","21.76","22.09","21.70","20.17M","2.19%"
"08/12/2021","21.50","21.62","21.62","21.32","17.87M","-1.56%"
"08/11/2021","21.84","21.77","21.86","21.64","15.28M","1.02%"
"08/10/2021","21.62","21.59","21.75","21.55","17.39M","-0.60%"
"08/09/2021","21.75","22.52","22.52","21.54","44.60M","-3.42%"
"08/08/2021","22.52","22.52","22.52","22.52","","0.00%"
"08/07/2021","22.52","22.52","22.52","22.52","","0.00%"
"08/06/2021","22.52","22.66","22.69","22.43","35.76M","-3.35%"
"08/05/2021","23.30","23.55","23.57","23.24","14.40M","-1.02%"
"08/04/2021","23.54","24.02","24.06","23.47","23.50M","-0.59%"
"08/03/2021","23.68","23.67","23.72","23.57","11.87M","0.64%"
"08/02/2021","23.53","23.47","23.67","23.47","14.36M","-0.42%"
"07/30/2021","23.63","23.67","23.73","23.49","13.91M","-0.38%"
"07/29/2021","23.72","23.64","23.91","23.64","28.66M","2.37%"
"07/28/2021","23.17","22.90","23.18","22.83","19.36M","0.91%"
"07/27/2021","22.96","23.28","23.30","22.70","27.75M","-1.71%"
"07/26/2021","23.36","23.35","23.44","23.33","11.05M","0.04%"
"07/23/2021","23.35","23.35","23.41","23.17","14.00M","-0.89%"
"07/22/2021","23.56","23.32","23.60","23.18","14.27M","0.60%"
"07/21/2021","23.42","23.19","23.46","23.18","17.07M","1.21%"
"07/20/2021","23.14","23.24","23.35","23.00","25.55M","-0.64%"
"07/19/2021","23.29","23.47","23.51","23.18","36.39M","-2.02%"
"07/16/2021","23.77","24.17","24.22","23.73","32.46M","-2.50%"
"07/15/2021","24.38","24.38","24.44","24.27","13.91M","0.21%"
"07/14/2021","24.33","24.51","24.52","24.16","26.68M","1.04%"
"07/13/2021","24.08","24.14","24.30","24.05","16.39M","-0.82%"
"07/12/2021","24.28","24.21","24.34","24.05","13.85M","0.37%"
"07/09/2021","24.19","24.09","24.29","24.05","11.46M","0.75%"
"07/08/2021","24.01","24.23","24.26","23.92","22.36M","-0.95%"
"07/07/2021","24.24","24.40","24.44","24.09","24.91M","0.04%"
"07/06/2021","24.23","24.55","24.68","24.11","23.83M","-1.30%"
"07/05/2021","24.55","24.55","24.55","24.55","","0.00%"
"07/04/2021","24.55","24.55","24.55","24.55","","0.00%"
"07/03/2021","24.55","24.55","24.55","24.55","","0.00%"
"07/02/2021","24.55","24.48","24.63","24.30","21.32M","1.82%"
"07/01/2021","24.11","24.33","24.35","24.05","14.29M","-0.45%"
"06/30/2021","24.22","23.98","24.25","23.95","19.31M","1.38%"
"06/29/2021","23.89","23.85","23.97","23.75","19.44M","-1.32%"
"06/28/2021","24.21","24.23","24.30","24.17","13.71M","0.12%"
"06/25/2021","24.18","24.33","24.33","24.09","12.46M","0.58%"
"06/24/2021","24.04","24.20","24.27","23.98","20.31M","0.46%"
"06/23/2021","23.93","24.06","24.37","23.91","18.04M","0.34%"
"06/22/2021","23.85","23.97","23.99","23.85","17.65M","-0.96%"
"06/21/2021","24.08","24.08","24.14","23.95","20.62M","0.84%"
"06/18/2021","23.88","24.09","24.21","23.88","34.09M","-0.71%"
"06/17/2021","24.05","24.34","24.46","23.89","74.18M","-4.79%"
"06/16/2021","25.26","25.75","25.81","25.25","41.14M","-1.52%"
"06/15/2021","25.65","25.70","25.70","25.41","18.55M","-0.74%"
"06/14/2021","25.84","25.59","25.99","25.56","22.00M","-0.12%"
"06/11/2021","25.87","26.14","26.21","25.87","24.83M","-0.39%"
"06/10/2021","25.97","25.74","26.01","25.66","24.06M","0.74%"
"06/09/2021","25.78","25.83","25.97","25.71","21.62M","0.66%"
"06/08/2021","25.61","25.72","25.80","25.51","23.46M","-1.12%"
"06/07/2021","25.90","25.80","25.93","25.71","17.19M","0.47%"
"06/04/2021","25.78","25.72","25.83","25.70","19.07M","1.26%"
"06/03/2021","25.46","25.44","25.49","25.07","31.46M","-2.64%"
"06/02/2021","26.15","25.96","26.15","25.89","14.52M","1.20%"
"06/01/2021","25.84","26.38","26.43","25.83","26.12M","-0.23%"
"05/28/2021","25.90","25.63","25.95","25.62","22.53M","0.19%"
"05/27/2021","25.85","25.67","25.87","25.53","18.58M","0.70%"
"05/26/2021","25.67","25.87","25.96","25.60","23.72M","-1.23%"
"05/25/2021","25.99","25.53","26.01","25.51","24.28M","0.93%"
"05/24/2021","25.75","25.73","25.89","25.64","15.60M","0.86%"
"05/21/2021","25.53","25.98","25.98","25.23","31.15M","-1.01%"
"05/20/2021","25.79","25.81","25.98","25.65","20.36M","0.23%"
"05/19/2021","25.73","25.69","26.20","25.49","43.59M","-1.61%"
"05/18/2021","26.15","26.37","26.39","25.98","28.34M","-0.15%"
"05/17/2021","26.19","25.56","26.25","25.55","41.87M","2.87%"
"05/14/2021","25.46","25.39","25.50","25.29","22.96M","1.19%"
"05/13/2021","25.16","24.97","25.19","24.92","25.13M","0.28%"
"05/12/2021","25.09","25.40","25.57","25.05","35.34M","-2.26%"
"05/11/2021","25.67","25.23","25.67","25.19","23.44M","1.26%"
"05/10/2021","25.35","25.80","25.87","25.26","28.42M","-0.47%"
"05/07/2021","25.47","25.28","25.50","25.17","25.36M","0.39%"
"05/06/2021","25.37","24.90","25.48","24.90","32.47M","3.26%"
"05/05/2021","24.57","24.50","24.60","24.43","13.52M","0.00%"
"05/04/2021","24.57","25.00","25.16","24.21","37.72M","-1.56%"
"05/03/2021","24.96","24.61","25.05","24.51","36.33M","3.96%"
"04/30/2021","24.01","24.21","24.27","23.95","16.81M","-0.99%"
"04/29/2021","24.25","24.22","24.27","23.86","23.25M","-0.61%"
"04/28/2021","24.40","24.10","24.40","23.97","20.53M","0.04%"
"04/27/2021","24.39","24.45","24.52","24.34","12.87M","0.37%"
"04/26/2021","24.30","24.33","24.33","24.18","11.05M","0.66%"
"04/23/2021","24.14","24.33","24.39","23.98","18.44M","-0.29%"
"04/22/2021","24.21","24.43","24.47","24.11","25.92M","-1.98%"
"04/21/2021","24.70","24.15","24.73","24.12","32.99M","3.09%"
"04/20/2021","23.96","23.90","24.22","23.90","20.91M","-0.08%"
"04/19/2021","23.98","23.93","24.05","23.79","16.33M","-0.46%"
"04/16/2021","24.09","24.20","24.22","24.06","20.85M","0.25%"
"04/15/2021","24.03","23.78","24.13","23.76","29.38M","1.87%"
"04/14/2021","23.59","23.43","23.65","23.43","11.11M","0.34%"
"04/13/2021","23.51","23.51","23.66","23.46","18.88M","2.04%"
"04/12/2021","23.04","23.28","23.32","22.93","22.79M","-1.58%"
"04/09/2021","23.41","23.29","23.48","23.25","15.69M","-0.89%"
"04/08/2021","23.62","23.68","23.78","23.58","16.76M","1.24%"
"04/07/2021","23.33","23.25","23.47","23.20","12.93M","-0.04%"
"04/06/2021","23.34","23.28","23.48","23.25","18.96M","1.08%"
"04/05/2021","23.09","23.04","23.20","22.89","13.96M","-0.26%"
"04/01/2021","23.15","22.87","23.15","22.80","21.56M","1.98%"
"03/31/2021","22.70","22.31","22.76","22.26","24.33M","1.98%"
"03/30/2021","22.26","22.44","22.49","22.13","31.97M","-2.84%"
"03/29/2021","22.91","23.09","23.14","22.70","27.66M","-1.38%"
"03/26/2021","23.23","23.20","23.31","23.09","14.59M","-0.26%"
"03/25/2021","23.29","23.07","23.38","23.03","29.61M","0.22%"
"03/24/2021","23.24","23.47","23.51","23.22","18.29M","0.09%"
"03/23/2021","23.22","23.49","23.54","23.21","28.81M","-3.01%"
"03/22/2021","23.94","23.79","23.95","23.71","23.78M","-1.52%"
"03/19/2021","24.31","24.26","24.38","24.12","22.87M","0.87%"
"03/18/2021","24.10","24.00","24.47","23.99","40.34M","-1.31%"
"03/17/2021","24.42","24.12","24.62","24.04","45.69M","1.33%"
"03/16/2021","24.10","24.07","24.28","23.98","19.95M","-0.95%"
"03/15/2021","24.33","24.27","24.41","24.13","21.95M","1.25%"
"03/12/2021","24.03","23.64","24.08","23.57","23.41M","-0.91%"
"03/11/2021","24.25","24.18","24.33","23.98","23.59M","-0.29%"
"03/10/2021","24.32","24.18","24.35","24.03","20.39M","1.12%"
"03/09/2021","24.05","24.04","24.27","24.01","29.02M","3.13%"
"03/08/2021","23.32","23.43","23.57","23.28","18.70M","-0.17%"
"03/05/2021","23.36","23.59","23.59","23.05","30.56M","-0.85%"
"03/04/2021","23.56","24.11","24.43","23.27","63.99M","-2.97%"
"03/03/2021","24.28","24.31","24.61","23.99","41.73M","-2.10%"
"03/02/2021","24.80","24.50","24.99","24.44","29.10M","0.81%"
"03/01/2021","24.60","24.96","25.04","24.55","35.64M","-0.24%"
"02/26/2021","24.66","25.00","25.01","24.27","54.59M","-2.91%"
"02/25/2021","25.40","25.81","26.02","25.40","38.67M","-2.08%"
"02/24/2021","25.94","25.48","25.97","25.36","24.09M","0.89%"
"02/23/2021","25.71","25.83","25.85","25.29","40.19M","-2.13%"
"02/22/2021","26.27","25.49","26.28","25.43","55.31M","4.00%"
"02/19/2021","25.26","25.42","25.62","25.20","39.60M","0.80%"
"02/18/2021","25.06","25.23","25.38","24.95","22.25M","-1.34%"
"02/17/2021","25.40","25.16","25.43","24.93","32.37M","0.55%"
"02/16/2021","25.26","25.16","25.70","25.05","45.95M","-0.20%"
"02/12/2021","25.31","25.13","25.49","25.05","24.87M","0.88%"
"02/11/2021","25.09","25.26","25.34","24.91","29.93M","0.08%"
"02/10/2021","25.07","25.44","25.46","24.91","36.12M","-0.83%"
"02/09/2021","25.28","25.56","25.62","25.14","31.18M","-0.43%"
"02/08/2021","25.39","25.51","25.63","25.37","40.68M","1.76%"
"02/05/2021","24.95","24.74","25.14","24.65","33.70M","1.92%"
"02/04/2021","24.48","24.38","24.54","24.06","51.53M","-1.81%"
"02/03/2021","24.93","25.00","25.10","24.79","54.59M","1.59%"
"02/02/2021","24.54","25.54","25.55","24.41","124.33M","-8.30%"
"02/01/2021","26.76","27.76","27.98","26.10","280.62M","7.08%"
"01/29/2021","24.99","25.31","25.48","24.77","113.55M","1.09%"
"01/28/2021","24.72","24.53","25.10","23.83","152.07M","5.55%"
"01/27/2021","23.42","23.34","23.62","22.94","36.77M","-0.97%"
"01/26/2021","23.65","23.65","23.83","23.55","13.92M","0.42%"
"01/25/2021","23.55","23.84","23.89","23.37","22.03M","-0.46%"
"01/22/2021","23.66","23.52","23.77","23.38","19.32M","-2.03%"
"01/21/2021","24.15","24.01","24.21","23.84","19.60M","0.58%"
"01/20/2021","24.01","23.65","24.05","23.62","26.65M","2.69%"
"01/19/2021","23.38","23.48","23.52","23.22","26.08M","1.87%"
"01/15/2021","22.95","23.17","23.36","22.84","41.58M","-3.21%"
"01/14/2021","23.71","23.61","24.07","23.59","35.84M","1.15%"
"01/13/2021","23.44","23.58","23.74","23.38","23.62M","-1.18%"
"01/12/2021","23.72","23.55","23.82","23.38","28.42M","2.20%"
"01/11/2021","23.21","22.95","23.49","22.92","42.43M","-1.28%"
"01/08/2021","23.51","24.73","24.76","22.74","107.23M","-6.93%"
"01/07/2021","25.26","25.22","25.37","25.05","27.34M","-0.32%"
"01/06/2021","25.34","25.34","25.40","24.72","54.98M","-1.29%"
"01/05/2021","25.67","25.46","25.74","25.28","32.88M","1.26%"
"01/04/2021","25.35","25.54","25.61","24.86","54.03M","3.17%"
"12/31/2020","24.57","24.61","24.73","24.37","24.64M","-0.77%"
"12/30/2020","24.76","24.42","24.77","24.37","18.84M","1.52%"
"12/29/2020","24.39","24.36","24.53","24.11","23.87M","-0.16%"
"12/28/2020","24.43","24.67","24.84","24.36","29.58M","1.96%"
"12/24/2020","23.96","23.72","24.03","23.68","10.56M","0.67%"
"12/23/2020","23.80","23.70","23.98","23.68","24.70M","1.58%"
"12/22/2020","23.43","24.02","24.13","23.31","42.31M","-3.90%"
"12/21/2020","24.38","24.12","24.50","24.10","44.73M","1.75%"
"12/18/2020","23.96","24.02","24.13","23.86","29.68M","-0.79%"
"12/17/2020","24.15","24.09","24.27","23.95","39.55M","2.24%"
"12/16/2020","23.62","23.22","23.65","22.96","45.98M","3.60%"
"12/15/2020","22.80","22.66","22.83","22.60","17.29M","2.89%"
"12/14/2020","22.16","22.35","22.53","22.12","16.11M","-0.45%"
"12/11/2020","22.26","22.23","22.43","22.19","10.76M","-0.27%"
"12/10/2020","22.32","22.38","22.58","22.18","13.57M","0.40%"
"12/09/2020","22.23","22.54","22.57","21.93","31.35M","-2.59%"
"12/08/2020","22.82","22.92","23.12","22.73","16.55M","0.00%"
"12/07/2020","22.82","22.26","23.04","22.25","28.11M","1.51%"
"12/04/2020","22.48","22.41","22.59","22.25","20.90M","0.22%"
"12/03/2020","22.43","22.34","22.44","22.07","18.68M","0.45%"
"12/02/2020","22.33","22.09","22.39","21.98","19.38M","0.13%"
"12/01/2020","22.30","21.93","22.37","21.85","32.97M","5.94%"
"11/30/2020","21.05","20.67","21.09","20.60","20.58M","0.00%"
"11/27/2020","21.05","20.95","21.17","20.91","19.80M","-3.08%"
"11/25/2020","21.72","21.72","21.85","21.64","13.57M","0.42%"
"11/24/2020","21.63","21.50","21.69","21.41","31.40M","-1.37%"
"11/23/2020","21.93","22.36","22.37","21.78","30.53M","-2.49%"
"11/20/2020","22.49","22.71","22.81","22.47","15.53M","0.31%"
"11/19/2020","22.42","22.12","22.45","22.07","14.99M","-0.58%"
"11/18/2020","22.55","22.72","22.98","22.54","16.18M","-0.84%"
"11/17/2020","22.74","22.85","22.90","22.65","15.38M","-1.22%"
"11/16/2020","23.02","22.87","23.10","22.82","19.86M","0.52%"
"11/13/2020","22.90","23.04","23.09","22.88","15.65M","1.55%"
"11/12/2020","22.55","22.54","22.70","22.50","14.17M","0.13%"
"11/11/2020","22.52","22.23","22.58","22.20","17.93M","0.40%"
"11/10/2020","22.43","22.62","22.78","22.40","25.24M","-0.31%"
"11/09/2020","22.50","22.78","22.79","21.92","70.21M","-5.42%"
"11/06/2020","23.79","23.92","23.96","23.48","32.80M","0.76%"
"11/05/2020","23.61","23.02","23.66","23.00","57.40M","6.16%"
"11/04/2020","22.24","22.35","22.50","22.10","31.13M","-0.89%"
"11/03/2020","22.44","22.63","22.65","22.38","18.20M","0.13%"
"11/02/2020","22.41","22.27","22.44","22.09","18.60M","1.91%"
"10/30/2020","21.99","22.04","22.11","21.78","22.13M","1.29%"
"10/29/2020","21.71","21.29","21.94","21.27","23.12M","-0.32%"
"10/28/2020","21.78","21.82","21.88","21.42","38.14M","-4.18%"
"10/27/2020","22.73","22.61","22.80","22.51","15.35M","0.53%"
"10/26/2020","22.61","22.66","22.81","22.52","17.61M","-1.44%"
"10/23/2020","22.94","23.02","23.02","22.70","18.61M","-0.09%"
"10/22/2020","22.96","23.05","23.09","22.67","19.96M","-1.42%"
"10/21/2020","23.29","23.31","23.53","23.17","23.80M","1.17%"
"10/20/2020","23.02","22.86","23.19","22.81","26.08M","1.95%"
"10/19/2020","22.58","23.04","23.07","22.52","25.44M","0.71%"
"10/16/2020","22.42","22.76","22.81","22.42","19.14M","-0.75%"
"10/15/2020","22.59","22.05","22.62","22.00","24.00M","0.22%"
"10/14/2020","22.54","22.80","22.92","22.47","26.43M","0.22%"
"10/13/2020","22.49","22.70","22.70","22.27","42.80M","-3.60%"
"10/12/2020","23.33","23.34","23.50","23.06","25.22M","-0.34%"
"10/09/2020","23.41","22.80","23.42","22.77","39.19M","5.55%"
"10/08/2020","22.18","22.39","22.53","22.01","20.34M","0.41%"
"10/07/2020","22.09","21.98","22.32","21.89","18.97M","1.66%"
"10/06/2020","21.73","22.62","22.73","21.62","31.90M","-3.93%"
"10/05/2020","22.62","22.32","22.81","22.30","22.29M","2.21%"
"10/04/2020","22.13","22.13","22.13","22.13","","0.00%"
"10/03/2020","22.13","22.13","22.13","22.13","","0.00%"
"10/02/2020","22.13","22.25","22.52","22.04","25.74M","0.18%"
"10/01/2020","22.09","22.01","22.50","21.76","35.29M","2.08%"
"09/30/2020","21.64","22.27","22.38","21.53","43.72M","-3.82%"
"09/29/2020","22.50","22.24","22.71","22.16","33.38M","2.18%"
"09/28/2020","22.02","21.73","22.08","21.50","31.76M","3.38%"
"09/27/2020","21.30","21.30","21.30","21.30","","0.00%"
"09/26/2020","21.30","21.30","21.30","21.30","","0.00%"
"09/25/2020","21.30","21.16","21.54","21.11","34.91M","-1.21%"
"09/24/2020","21.56","20.58","21.73","20.45","72.09M","1.84%"
"09/23/2020","21.17","21.93","22.07","21.02","98.25M","-7.11%"
"09/22/2020","22.79","22.81","22.98","22.46","32.00M","-1.04%"
"09/21/2020","23.03","24.20","24.34","22.06","99.14M","-7.62%"
"09/18/2020","24.93","24.98","25.26","24.92","23.92M","-1.19%"
"09/17/2020","25.23","24.65","25.24","24.51","28.62M","0.00%"
"09/16/2020","25.23","25.46","25.54","25.00","36.35M","0.00%"
"09/15/2020","25.23","25.44","25.50","25.14","26.32M","-0.24%"
"09/14/2020","25.29","25.13","25.42","25.13","26.04M","1.57%"
"09/13/2020","24.90","24.90","24.90","24.90","","0.00%"
"09/11/2020","24.90","25.03","25.17","24.73","27.84M","0.16%"
"09/10/2020","24.86","25.53","25.57","24.84","47.52M","-1.27%"
"09/09/2020","25.18","24.98","25.25","24.88","28.20M","1.74%"
"09/08/2020","24.75","24.44","25.09","24.05","44.51M","-1.24%"
"09/04/2020","25.06","24.85","25.14","24.47","48.44M","1.29%"
"09/03/2020","24.74","25.39","25.51","24.64","64.08M","-3.17%"
"09/02/2020","25.55","25.72","25.73","25.20","43.04M","-2.26%"
"09/01/2020","26.14","26.73","26.75","25.67","49.24M","-0.34%"
"08/31/2020","26.23","26.04","26.42","25.95","36.72M","2.42%"
"08/30/2020","25.61","25.61","25.61","25.61","","0.00%"
"08/28/2020","25.61","25.61","25.81","25.47","35.86M","1.79%"
"08/27/2020","25.16","25.89","25.90","24.68","63.82M","-1.60%"
"08/26/2020","25.57","24.63","25.57","24.61","55.15M","3.27%"
"08/25/2020","24.76","24.73","24.77","24.26","34.80M","0.65%"
"08/24/2020","24.60","25.08","25.10","24.52","37.09M","-1.20%"
"08/23/2020","24.90","24.90","24.90","24.90","","0.00%"
"08/22/2020","24.90","24.90","24.90","24.90","","0.00%"
"08/21/2020","24.90","24.87","25.02","24.42","55.30M","-2.77%"
"08/20/2020","25.61","24.93","25.64","24.88","43.98M","2.93%"
"08/19/2020","24.88","25.94","26.05","24.70","72.93M","-3.86%"
"08/18/2020","25.88","26.42","26.48","25.23","58.28M","1.01%"
"08/17/2020","25.62","25.48","25.67","25.24","49.36M","4.23%"
"08/14/2020","24.58","25.11","25.23","23.98","73.26M","-3.42%"
"08/13/2020","25.45","24.65","25.81","24.57","95.49M","8.67%"
